19611018,7.30
19611019,8.40
19611020,10.00
19611021,9.50
19611022,11.05
19611023,10.30
19611024,10.35
19611025,9.60
19611026,9.70
19611027,9.30
19611028,9.45
19611029,6.80
19611030,6.90
19611031,8.90
1961111,9.75
1961113,5.95
1961114,6.20
1961115,6.80
1961116,8.20
1961117,7.60
1961118,6.80
1961119,3.25
19611110,3.55
19611111,5.05
19611112,6.55
19611113,5.85
19611114,6.40
19611115,6.65
19611116,5.60
19611117,4.90
19611118,6.00
19611119,6.85
19611120,6.75
19611121,5.75
19611122,5.10
19611123,5.70
19611124,5.20
19611125,4.10
19611126,2.45
19611127,2.90
19611128,4.20
19611129,6.60
19611130,7.35
1961123,5.45
1961124,3.65
1961127,1.75
1961128,3.60
1961129,7.25
19611210,8.45
19611211,11.00
19611214,5.05
19611215,3.25
19611218,-1.35
19611219,-1.95
19611220,-0.95
19611221,0.95
19611222,0.05
19611223,-0.70
19611224,-2.35
19611225,-1.30
19611226,-1.85
19611227,-2.15
19611228,-1.90
19611229,-2.00
19611230,-1.20
19611231,-2.00
196211,-3.95
196212,-2.85
196213,-2.35
196214,2.25
196215,4.90
196216,4.95
196217,6.15
196218,4.05
196219,6.50
1962110,5.30
1962111,5.50
1962112,4.25
1962113,3.95
1962114,5.80
1962115,3.75
1962116,5.15
1962117,6.30
1962118,5.95
1962119,6.45
1962120,6.40
1962121,6.45
1962122,6.85
1962123,7.50
1962124,7.20
1962125,8.90
1962127,5.00
1962128,2.20
1962129,0.90
1962130,3.25
1962131,3.20
196221,5.05
196222,6.45
196223,6.95
196224,6.15
196225,7.00
196226,6.45
196228,5.75
196229,4.85
1962210,6.35
1962211,6.60
1962212,4.20
1962213,2.95
1962214,4.75
1962215,3.95
1962216,4.60
1962217,6.60
1962218,6.70
1962219,6.40
1962220,5.35
1962221,3.70
1962222,0.75
1962223,2.85
1962224,1.15
1962225,0.10
1962226,-0.65
1962227,-0.30
1962228,0.60
196231,2.50
196232,1.20
196233,-0.15
196234,-1.05
196235,1.70
196236,-0.65
196237,0.90
196238,5.10
196239,4.60
1962310,5.35
1962311,4.55
1962312,3.05
1962313,0.90
1962314,1.00
1962315,1.05
1962316,3.05
1962317,0.60
1962318,1.35
1962319,3.20
1962320,1.95
1962321,3.45
1962322,2.75
1962323,3.85
1962324,3.00
1962325,3.30
1962326,6.20
1962327,5.80
1962328,5.20
1962329,4.95
1962330,6.20
1962331,5.20
196241,5.30
196242,6.25
196243,6.90
196244,4.85
196245,6.75
196246,7.10
196247,6.50
196248,7.35
196249,7.05
1962410,8.20
1962411,8.25
1962412,8.05
1962413,5.65
1962414,3.95
1962415,4.90
1962416,6.80
1962417,6.50
1962418,8.65
1962419,8.30
1962420,9.30
1962421,10.15
1962422,10.85
1962423,10.20
1962424,13.05
1962425,11.20
1962426,9.20
1962427,9.05
1962428,8.15
1962429,6.55
1962430,8.05
196251,7.40
196252,9.90
196253,10.25
196254,11.40
196255,10.35
196256,13.90
196257,13.75
196258,12.65
196259,11.80
1962510,10.80
1962511,9.50
1962512,10.00
1962513,10.40
1962514,10.60
1962515,11.10
1962516,11.10
1962517,9.75
1962518,8.95
1962519,10.65
1962520,10.35
1962521,11.85
1962522,10.90
1962523,10.15
1962524,9.20
1962525,7.00
1962526,8.70
1962527,9.65
1962528,9.50
1962529,10.15
1962530,8.25
1962531,9.00
196261,8.55
196262,10.35
196263,11.35
196264,11.95
196265,12.70
196266,13.70
196267,15.20
196268,14.60
196269,12.35
1962610,12.35
1962611,12.80
1962612,14.90
1962613,15.85
1962614,15.50
1962615,15.55
1962616,16.65
1962617,14.55
1962618,15.85
1962619,14.55
1962620,15.05
1962621,16.15
1962622,15.65
1962623,13.55
1962624,14.75
1962625,12.80
1962626,13.30
1962627,12.70
1962628,13.50
1962629,13.75
1962630,13.75
196271,16.30
196272,14.20
196273,13.00
196274,12.15
196275,13.05
196276,14.20
196277,15.10
196278,15.95
196279,15.60
1962710,14.60
1962711,14.95
1962712,16.55
1962713,14.45
1962714,13.80
1962715,14.70
1962716,14.65
1962717,14.60
1962718,14.90
1962719,17.80
1962720,15.60
1962721,16.10
1962722,16.30
1962723,15.15
1962724,17.05
1962725,13.70
1962726,14.00
1962727,15.30
1962728,16.35
1962729,15.90
1962730,15.50
1962731,16.45
196281,16.05
196282,14.60
196283,14.75
196284,13.75
196285,12.25
196286,11.95
196287,12.95
196288,13.15
196289,13.85
1962810,15.40
1962811,15.90
1962812,13.95
1962813,13.35
1962814,14.10
1962815,14.80
1962816,14.40
1962817,15.35
1962818,15.75
1962819,16.70
1962820,16.10
1962821,14.95
1962822,14.45
1962823,15.05
1962824,15.35
1962825,14.35
1962826,13.60
1962827,14.90
1962828,15.00
1962829,14.85
1962830,13.50
1962831,13.80
196291,15.55
196292,15.25
196293,15.85
196294,15.05
196295,14.50
196296,12.45
196297,13.20
196298,14.15
196299,13.75
1962910,14.20
1962911,14.75
1962912,14.75
1962913,12.65
1962914,12.55
1962915,12.15
1962916,9.85
1962917,9.95
1962918,8.50
1962919,10.65
1962920,10.05
1962921,9.85
1962922,10.70
1962923,12.05
1962924,12.85
1962925,11.55
1962926,12.60
1962927,10.00
1962928,12.70
1962929,10.80
1962930,13.95
1962101,14.80
1962102,13.95
1962103,10.90
1962104,10.70
1962105,13.00
1962106,11.90
1962107,14.10
1962108,11.95
1962109,12.70
19621010,11.10
19621011,10.85
19621012,10.70
19621013,10.40
19621014,9.90
19621015,10.75
19621016,10.90
19621017,10.40
19621018,9.80
19621019,11.15
19621020,10.35
19621021,11.00
19621022,9.00
19621023,8.40
19621024,11.35
19621026,8.45
19621027,4.05
19621028,7.25
19621029,6.15
19621030,7.15
19621031,7.65
1962111,6.80
1962112,8.75
1962113,8.60
1962114,8.85
1962115,9.10
1962116,8.65
1962117,8.85
1962118,6.35
1962119,8.45
19621111,6.60
19621112,5.05
19621113,4.85
19621114,3.30
19621115,4.15
19621116,1.80
19621117,2.30
19621118,1.95
19621119,0.55
19621120,0.30
19621121,1.95
19621122,4.80
19621123,5.25
19621124,4.75
19621125,6.00
19621126,3.85
19621127,4.15
19621128,5.75
19621129,6.80
1962122,0.00
1962123,-0.90
1962124,0.05
1962125,-1.80
1962126,1.55
1962127,2.40
1962128,3.50
1962129,7.20
19621210,7.05
19621212,3.60
19621213,5.95
19621214,6.85
19621215,5.95
19621216,6.05
19621217,5.20
19621218,4.55
19621219,6.00
19621220,4.30
19621223,-2.05
19621224,-3.00
19621225,-2.85
19621226,-3.90
19621227,-2.30
19621228,-2.35
19621229,-3.50
19621230,-2.35
19621231,-1.35
196311,-0.45
196312,-0.25
196313,-0.30
196314,0.75
196315,0.70
196316,0.35
196317,-1.00
196318,-1.15
196319,-1.75
1963110,-2.60
1963111,-4.55
1963112,-5.20
1963113,-2.75
1963114,-3.05
1963115,-1.60
1963116,-2.30
1963117,-3.30
1963118,-3.55
1963119,-3.15
1963120,-3.30
1963121,-2.85
1963122,-6.45
1963123,-8.40
1963124,-6.10
1963125,-2.70
1963126,-3.00
1963127,0.30
1963128,1.90
1963129,1.55
1963130,1.25
1963131,-1.25
196321,-2.35
196322,-3.60
196323,-2.15
196324,-2.45
196325,-1.95
196326,-0.40
196327,0.60
196328,1.00
196329,-0.50
1963210,-0.20
1963211,0.55
1963212,1.40
1963213,0.35
1963214,-1.00
1963215,0.50
1963216,0.00
1963217,0.20
1963218,-1.95
1963219,-0.10
1963220,-0.30
1963221,0.50
1963222,0.75
1963223,-1.85
1963224,-2.15
1963225,-1.75
1963226,-0.55
1963227,0.70
1963228,0.85
196331,1.25
196332,1.60
196333,2.00
196334,3.40
196335,6.85
196336,8.75
196337,9.30
196338,7.40
196339,7.40
1963310,6.85
1963311,5.15
1963312,6.35
1963313,6.10
1963314,7.85
1963315,9.80
1963316,9.10
1963317,8.25
1963318,8.85
1963319,6.40
1963320,5.85
1963321,3.85
1963322,4.25
1963323,5.35
1963324,4.40
1963325,6.60
1963326,6.95
1963327,5.65
1963328,4.50
1963329,5.55
1963330,5.65
1963331,7.55
196341,7.00
196342,7.95
196343,6.05
196344,4.75
196345,6.50
196346,6.95
196347,6.70
196348,7.05
196349,6.70
1963410,7.45
1963411,7.55
1963412,5.95
1963413,6.50
1963414,9.00
1963415,10.70
1963416,8.85
1963417,10.20
1963418,10.30
1963419,7.90
1963420,9.45
1963421,11.20
1963422,12.45
1963423,9.30
1963424,9.95
1963425,10.25
1963426,10.35
1963427,10.25
1963428,12.00
1963429,12.00
1963430,8.75
196351,8.45
196352,7.95
196353,10.20
196354,6.80
196355,9.80
196356,10.15
196357,10.85
196358,11.10
196359,8.80
1963510,10.20
1963511,10.90
1963512,10.20
1963513,10.30
1963514,10.10
1963515,11.35
1963516,10.05
1963517,10.45
1963518,10.05
1963519,10.40
1963520,9.95
1963521,10.50
1963522,9.30
1963523,9.70
1963524,12.45
1963525,12.45
1963526,12.70
1963527,11.90
1963528,11.70
1963529,13.30
1963530,16.85
1963531,16.20
196361,16.55
196362,14.60
196363,14.40
196364,13.65
196365,15.20
196366,17.15
196367,18.30
196368,18.80
196369,17.60
1963610,17.50
1963611,15.90
1963612,14.10
1963613,14.65
1963614,15.60
1963615,13.15
1963616,16.20
1963617,14.15
1963618,13.90
1963619,13.70
1963620,14.35
1963621,15.15
1963622,14.50
1963623,12.80
1963624,12.85
1963625,13.80
1963626,12.85
1963627,11.95
1963628,12.30
1963629,13.55
1963630,14.05
196371,14.95
196372,14.30
196373,15.20
196374,13.70
196375,12.95
196376,14.60
196377,13.75
196378,14.05
196379,13.35
1963710,15.05
1963711,13.35
1963712,14.10
1963713,14.25
1963714,13.30
1963715,16.00
1963716,14.55
1963717,14.05
1963718,15.95
1963719,16.25
1963720,17.80
1963721,17.20
1963722,18.25
1963723,15.90
1963724,16.35
1963725,14.55
1963726,14.95
1963727,14.65
1963728,16.20
1963729,18.55
1963730,18.00
1963731,17.95
196381,16.50
196382,15.40
196383,16.05
196384,16.80
196385,15.45
196386,14.95
196387,12.45
196388,15.60
196389,15.60
1963810,14.35
1963811,14.75
1963812,14.15
1963813,13.45
1963814,14.35
1963815,12.50
1963816,14.00
1963817,12.15
1963818,14.00
1963819,12.55
1963820,12.70
1963821,15.10
1963822,14.70
1963823,14.70
1963824,14.55
1963825,14.70
1963826,14.60
1963827,13.85
1963828,13.15
1963829,11.10
1963830,12.90
1963831,12.55
196391,13.75
196392,14.40
196393,12.70
196394,12.75
196395,12.15
196396,11.15
196397,12.30
196398,13.60
196399,12.00
1963910,11.30
1963911,13.45
1963912,12.90
1963913,11.90
1963914,15.40
1963915,14.45
1963916,14.05
1963917,12.40
1963918,14.20
1963919,14.60
1963920,10.80
1963921,12.85
1963922,14.15
1963923,11.80
1963924,14.70
1963925,12.45
1963926,11.10
1963927,12.10
1963928,12.20
1963929,12.20
1963930,11.60
1963101,11.55
1963102,10.60
1963103,10.10
1963104,9.95
1963105,10.30
1963106,9.75
1963107,12.65
1963108,12.40
1963109,11.65
19631010,12.65
19631011,14.45
19631012,9.85
19631013,10.65
19631014,9.80
19631015,11.10
19631016,12.35
19631017,12.20
19631018,12.40
19631019,12.50
19631020,12.90
19631021,12.45
19631022,12.70
19631023,11.45
19631024,11.65
19631025,11.90
19631026,11.20
19631027,8.70
19631028,8.30
19631029,8.80
19631030,8.20
19631031,9.40
1963111,10.65
1963112,10.60
1963113,9.85
1963114,10.25
1963115,9.70
1963116,9.35
1963117,10.05
1963118,9.15
1963119,9.60
19631110,8.50
19631111,10.95
19631113,7.20
19631114,4.95
19631115,6.25
19631116,6.80
19631117,7.40
19631118,8.40
19631120,8.45
19631121,4.95
19631122,9.25
19631123,9.00
19631124,9.25
19631125,7.75
19631126,6.90
19631127,5.90
19631128,4.20
19631129,5.55
19631130,5.35
1963121,5.75
1963122,5.95
1963123,5.95
1963124,5.20
1963125,3.35
1963126,3.50
1963127,3.30
1963128,2.45
1963129,2.25
19631210,1.70
19631211,2.75
19631212,2.35
19631213,1.75
19631214,1.75
19631215,1.80
19631216,2.65
19631217,2.45
19631218,-0.15
19631219,-0.90
19631220,0.10
19631221,-1.80
19631222,-1.85
19631223,-0.30
19631224,0.05
19631225,0.55
19631226,4.40
19631227,2.80
19631228,4.85
19631229,6.35
19631230,5.45
19631231,6.75
196411,5.55
196412,4.20
196413,3.90
196414,4.00
196415,4.20
196416,4.45
196417,3.90
196418,5.00
196419,3.95
1964110,3.40
1964111,2.30
1964112,1.55
1964113,2.00
1964114,-1.10
1964115,1.65
1964116,1.05
1964117,-0.20
1964118,0.70
1964119,2.60
1964120,3.45
1964121,2.35
1964122,2.85
1964123,3.50
1964124,3.00
1964125,1.90
1964126,4.35
1964127,4.55
1964128,5.60
1964129,5.90
1964130,8.20
1964131,7.95
196421,8.60
196422,7.70
196425,2.05
196426,0.45
196427,2.15
196428,3.05
196429,3.00
1964210,5.55
1964211,5.75
1964212,5.20
1964213,3.20
1964214,3.85
1964215,2.50
1964216,1.80
1964217,1.20
1964218,0.85
1964219,1.40
1964220,0.05
1964221,1.20
1964222,3.35
1964223,5.80
1964224,8.80
1964225,8.75
1964226,8.60
1964227,9.05
1964228,7.25
1964229,4.15
196431,3.90
196432,3.20
196433,2.60
196434,2.70
196435,2.40
196436,1.50
196437,1.55
196438,2.75
196439,3.20
1964310,5.15
1964311,3.10
1964312,5.75
1964313,5.95
1964315,1.90
1964316,1.10
1964317,2.20
1964318,4.25
1964319,6.35
1964320,6.20
1964321,8.10
1964322,7.80
1964323,7.90
1964324,7.50
1964325,7.95
1964326,5.20
1964327,4.05
1964328,4.35
1964329,3.80
1964330,3.25
1964331,3.40
196441,3.95
196442,3.10
196443,3.85
196444,5.60
196445,5.40
196446,5.75
196447,6.95
196448,7.30
196449,7.20
1964410,9.40
1964411,6.80
1964412,10.65
1964413,9.65
1964414,8.50
1964415,10.85
1964416,10.90
1964417,13.05
1964418,8.05
1964419,10.45
1964420,8.65
1964421,9.30
1964422,9.05
1964423,10.40
1964424,9.90
1964425,11.70
1964426,14.25
1964427,11.05
1964428,12.05
1964429,11.10
1964430,9.90
196451,10.70
196452,10.85
196453,12.40
196454,11.65
196455,11.15
196456,11.15
196457,12.50
196458,11.50
196459,11.60
1964510,12.40
1964511,15.65
1964512,11.40
1964513,12.85
1964514,12.25
1964515,11.95
1964516,14.70
1964517,13.65
1964518,14.00
1964519,13.30
1964520,10.75
1964521,12.60
1964522,15.05
1964523,14.45
1964524,16.15
1964525,16.15
1964526,15.70
1964527,15.40
1964528,16.05
1964529,16.65
1964530,15.05
196461,9.60
196462,11.15
196463,11.95
196464,13.55
196465,14.15
196466,13.50
196467,14.95
196468,14.55
196469,14.85
1964610,15.10
1964611,16.20
1964612,14.20
1964613,15.20
1964614,14.20
1964615,14.55
1964616,13.10
1964617,13.20
1964618,13.10
1964619,11.90
1964620,9.30
1964621,12.10
1964622,13.05
1964623,14.05
1964624,15.35
1964625,16.85
1964626,16.15
1964627,15.60
1964628,16.40
1964629,16.45
1964630,14.55
196471,16.10
196472,14.45
196473,14.20
196474,12.25
196475,13.65
196476,12.75
196477,13.60
196478,15.05
196479,13.45
1964710,14.45
1964711,14.90
1964712,17.40
1964713,15.50
1964714,17.90
1964715,19.25
1964716,17.55
1964717,18.70
1964718,17.45
1964719,17.40
1964720,15.30
1964721,17.45
1964722,16.35
1964723,17.80
1964724,17.55
1964725,17.00
1964726,17.65
1964727,16.05
1964728,16.55
1964729,16.60
1964730,17.70
1964731,17.00
196481,16.45
196482,18.35
196483,18.40
196484,18.85
196485,16.30
196486,16.60
196487,14.00
196488,14.25
196489,14.30
1964810,14.35
1964811,14.60
1964812,15.30
1964813,16.10
1964814,16.25
1964815,16.95
1964816,16.95
1964817,17.15
1964818,14.00
1964819,13.95
1964820,11.40
1964821,12.75
1964822,12.65
1964823,14.05
1964824,19.10
1964825,20.15
1964826,17.60
1964827,17.05
1964828,14.55
1964829,12.90
1964830,12.70
1964831,12.55
196491,14.70
196492,15.10
196493,15.35
196494,15.30
196495,14.35
196496,16.10
196497,15.10
196498,16.75
196499,17.65
1964910,17.40
1964911,16.20
1964912,13.85
1964913,13.75
1964914,14.25
1964915,13.45
1964916,12.10
1964917,12.75
1964918,12.00
1964919,12.55
1964920,11.70
1964921,10.30
1964922,15.45
1964923,14.55
1964924,14.15
1964925,14.20
1964926,13.95
1964927,13.35
1964928,12.25
1964929,11.35
1964930,11.85
1964101,11.85
1964102,11.70
1964103,12.65
1964104,12.20
1964105,11.80
1964106,12.35
1964109,7.25
19641010,5.80
19641011,7.20
19641012,7.45
19641013,5.20
19641014,6.70
19641015,8.05
19641016,9.65
19641017,10.35
19641018,7.80
19641019,10.40
19641020,9.15
19641021,9.80
19641022,5.50
19641023,6.60
19641024,6.85
19641025,8.40
19641026,9.20
19641027,7.95
19641028,5.80
19641029,7.35
19641030,8.65
19641031,7.75
1964111,6.50
1964112,5.55
1964113,6.95
1964114,6.95
1964115,7.90
1964116,9.10
1964117,5.95
1964118,3.50
1964119,2.15
19641110,4.85
19641111,6.10
19641112,8.20
19641113,8.60
19641114,11.30
19641115,9.60
19641116,9.65
19641117,9.95
19641118,10.35
19641119,10.45
19641120,9.45
19641121,9.00
19641122,9.00
19641123,11.35
19641124,9.95
19641126,7.00
19641127,4.60
19641128,2.65
19641129,1.90
19641130,0.00
1964121,4.25
1964122,2.20
1964123,1.75
1964124,5.20
1964125,6.05
1964126,7.55
1964127,11.65
1964128,9.25
1964129,8.60
19641210,8.40
19641211,6.55
19641212,5.50
19641214,2.10
19641215,0.10
19641216,0.25
19641217,0.00
19641218,1.70
19641219,2.35
19641220,2.60
19641221,3.20
19641222,3.15
19641223,3.00
19641225,0.25
19641226,-2.40
19641227,-1.10
19641228,2.15
19641229,0.30
19641230,4.25
19641231,4.95
196511,2.20
196512,0.35
196513,-0.60
196514,0.90
196515,2.15
196516,4.50
196517,6.55
196518,7.90
196519,6.55
1965110,7.25
1965112,7.65
1965113,4.15
1965114,4.50
1965115,6.80
1965116,4.25
1965117,4.40
1965118,3.45
1965119,0.65
1965120,1.20
1965121,1.45
1965122,3.30
1965123,4.70
1965124,2.65
1965125,1.25
1965126,1.00
1965127,0.50
1965128,-0.10
1965129,0.85
1965130,1.60
1965131,1.45
196521,2.15
196522,1.35
196523,0.20
196524,1.90
196525,4.25
196526,4.95
196527,5.30
196528,4.80
196529,3.65
1965210,4.55
1965211,6.50
1965212,4.45
1965213,3.75
1965214,3.15
1965215,3.95
1965216,4.45
1965217,4.20
1965218,1.70
1965219,0.90
1965220,1.40
1965221,2.40
1965222,2.15
1965223,3.40
1965224,3.25
1965225,1.70
1965226,2.45
1965227,2.15
1965228,1.15
196531,-0.35
196532,-2.55
196533,-4.40
196534,0.05
196535,0.60
196536,1.60
196537,1.35
196538,3.95
196539,2.30
1965310,5.75
1965311,5.65
1965312,6.65
1965313,6.90
1965314,8.65
1965315,9.10
1965316,7.65
1965317,6.70
1965318,5.85
1965319,4.50
1965320,3.85
1965321,5.45
1965322,5.75
1965323,7.40
1965324,7.40
1965325,7.30
1965326,9.25
1965327,13.80
1965328,12.25
1965329,7.90
1965330,9.20
1965331,8.00
196541,8.00
196542,8.55
196543,7.40
196544,9.00
196545,9.00
196546,6.55
196547,8.35
196548,7.85
196549,7.15
1965410,8.40
1965411,7.25
1965412,8.05
1965413,7.75
1965414,9.25
1965415,10.60
1965416,10.55
1965417,9.80
1965418,6.15
1965419,4.95
1965420,5.25
1965421,7.55
1965422,7.05
1965423,8.65
1965424,7.80
1965425,8.30
1965426,8.20
1965427,7.05
1965428,7.25
1965429,8.65
1965430,9.60
196551,10.65
196552,10.95
196553,10.75
196554,10.35
196555,10.75
196556,9.40
196557,11.90
196558,12.30
196559,12.80
1965510,14.00
1965511,13.90
1965512,15.55
1965513,17.45
1965514,14.75
1965515,13.55
1965516,12.05
1965517,10.70
1965518,10.00
1965519,8.20
1965520,9.65
1965521,11.70
1965522,13.30
1965523,12.30
1965524,12.55
1965525,11.90
1965526,11.50
1965527,10.00
1965528,10.05
1965529,9.60
1965530,8.60
1965531,11.30
196561,12.80
196562,12.25
196563,13.55
196564,13.40
196565,12.60
196566,14.40
196567,10.90
196568,15.10
196569,16.40
1965610,16.25
1965611,16.20
1965612,16.25
1965613,17.90
1965614,14.25
1965615,15.05
1965616,15.10
1965617,14.65
1965618,15.85
1965619,16.60
1965620,14.30
1965621,14.60
1965622,15.05
1965623,12.90
1965624,14.30
1965625,15.25
1965626,14.05
1965627,14.95
1965628,14.70
1965629,17.50
1965630,15.05
196571,12.75
196572,13.65
196573,12.05
196574,10.00
196575,12.95
196576,13.80
196577,13.65
196578,12.05
196579,12.90
1965710,13.90
1965711,15.00
1965712,15.55
1965713,16.55
1965714,14.25
1965715,13.90
1965716,13.55
1965717,13.25
1965718,15.65
1965719,15.30
1965720,15.60
1965721,15.55
1965722,14.40
1965723,14.25
1965724,14.00
1965725,13.70
1965726,14.80
1965727,14.65
1965728,15.10
1965729,14.45
1965730,13.45
1965731,13.00
196581,13.15
196582,13.55
196583,15.80
196584,16.10
196585,15.35
196586,14.10
196587,13.05
196588,13.90
196589,13.95
1965810,17.15
1965811,16.80
1965812,18.50
1965813,16.10
1965814,16.90
1965815,16.80
1965816,16.70
1965817,15.60
1965818,14.75
1965819,16.60
1965820,14.00
1965821,14.65
1965822,13.75
1965823,12.90
1965824,13.50
1965825,13.30
1965826,15.20
1965827,14.25
1965828,15.30
1965829,13.20
1965830,12.65
1965831,12.50
196591,10.60
196592,11.25
196593,13.45
196594,13.40
196595,10.55
196596,13.05
196597,10.50
196598,10.75
196599,9.50
1965910,11.35
1965911,12.65
1965912,12.50
1965913,14.00
1965914,13.10
1965915,14.35
1965916,14.60
1965917,11.80
1965918,14.10
1965919,11.85
1965920,12.30
1965921,13.10
1965922,12.00
1965923,13.20
1965924,13.95
1965925,14.20
1965926,13.00
1965927,11.60
1965928,9.20
1965929,11.15
1965930,10.95
1965101,11.75
1965102,11.85
1965103,14.50
1965104,16.55
1965105,14.20
1965106,15.20
1965107,12.55
1965108,14.35
1965109,11.25
19651010,10.10
19651011,9.70
19651012,9.95
19651013,12.05
19651014,10.35
19651015,10.60
19651016,9.65
19651017,7.70
19651018,9.30
19651019,10.25
19651020,9.85
19651021,8.90
19651022,7.20
19651023,7.65
19651024,9.05
19651025,10.65
19651026,9.65
19651027,11.05
19651028,12.60
19651029,10.50
19651030,11.55
19651031,10.20
1965111,8.80
1965112,8.00
1965113,4.75
1965114,4.85
1965115,5.65
1965116,6.60
1965117,9.00
1965118,9.30
1965119,8.65
19651110,8.15
19651113,2.25
19651114,-1.75
19651115,-0.95
19651116,0.80
19651117,2.80
19651118,4.45
19651119,4.75
19651121,2.35
19651122,1.55
19651123,1.40
19651124,4.90
19651125,2.90
19651126,2.20
19651127,3.65
19651128,4.50
19651129,2.80
19651130,3.85
1965121,5.15
1965122,3.85
1965123,5.55
1965124,2.75
1965125,3.65
1965126,3.95
1965127,5.90
1965128,5.15
1965129,4.20
19651210,6.55
19651211,6.55
19651212,5.85
19651213,6.05
19651214,5.10
19651215,6.10
19651216,9.50
19651217,6.95
19651219,5.85
19651220,3.75
19651221,4.30
19651222,5.35
19651223,5.70
19651227,-1.55
19651228,0.35
19651229,0.70
19651230,5.50
19651231,6.75
196611,6.60
196612,5.60
196613,5.15
196614,3.85
196615,4.05
196616,4.75
196617,2.55
196618,1.90
196619,0.70
1966110,0.30
1966111,0.40
1966112,1.05
1966113,0.55
1966114,-1.05
1966115,-1.70
1966116,-0.90
1966117,-0.60
1966118,-1.95
1966119,-3.55
1966120,-2.40
1966121,0.70
1966122,2.05
1966123,3.30
1966124,3.80
1966125,5.80
1966126,7.20
1966127,8.00
1966128,8.95
1966129,9.70
1966130,8.20
1966131,8.05
196621,7.85
196622,8.70
196623,7.30
196624,9.10
196625,8.35
196626,9.20
196627,8.40
1966210,0.85
1966211,1.10
1966212,0.95
1966213,1.15
1966214,0.60
